"x","X","Ev.1","Ev.2","Ev.3","Ev.4"
3,0.5,0,0,0,0
1,-1.5,0,0,0.0707106781186548,0
3,0,-0.244948974278318,0,0.0707106781186548,0
4,0.5,-0.244948974278318,0,0.0636396103067893,0
4,0.5,-0.244948974278318,0,0.0636396103067893,0.0707106781186548
4,0.5,-0.244948974278318,0,0.0636396103067893,0.134350288425444
2,1,-0.244948974278318,0,0.0636396103067893,0.191625937701554
4,0.5,-0.244948974278318,0.1,0.0636396103067893,0.191625937701554
1,-1.5,-0.244948974278318,0.1,0.0636396103067893,0.243174022050054
4,0.5,-0.465403051128804,0.1,0.0636396103067893,0.243174022050054
4,0.5,-0.465403051128804,0.1,0.0636396103067893,0.289567297963703
4,-2,-0.465403051128804,0.1,0.0636396103067893,0.331321246285988
2,1,-0.465403051128804,0.1,0.0636396103067893,0.0153464091827697
3,0.5,-0.465403051128804,0.19,0.0636396103067893,0.0153464091827697
2,1,-0.465403051128804,0.19,0.127986327394765,0.0153464091827697
4,0.5,-0.465403051128804,0.271,0.127986327394765,0.0153464091827697
3,0,-0.465403051128804,0.271,0.127986327394765,0.0845224463831475
2,1,-0.465403051128804,0.271,0.115187694655289,0.0845224463831475
3,0,-0.465403051128804,0.3439,0.115187694655289,0.0845224463831475
2,1,-0.465403051128804,0.3439,0.10366892518976,0.0845224463831475
2,1,-0.465403051128804,0.40951,0.10366892518976,0.0845224463831475
2,1,-0.465403051128804,0.468559,0.10366892518976,0.0845224463831475
3,0,-0.465403051128804,0.5217031,0.10366892518976,0.0845224463831475
3,0,-0.465403051128804,0.5217031,0.0933020326707838,0.0845224463831475
2,-11.5,-0.465403051128804,0.5217031,0.0839718294037054,0.0845224463831475
4,0.5,-0.465403051128804,-0.208700208312527,0.0839718294037054,0.0845224463831475
3,0,-0.465403051128804,-0.208700208312527,0.0839718294037054,0.146780879863488
2,1,-0.465403051128804,-0.208700208312527,0.0755746464633349,0.146780879863488
4,0.5,-0.465403051128804,-0.0878301874812741,0.0755746464633349,0.146780879863488
3,0.5,-0.465403051128804,-0.0878301874812741,0.0755746464633349,0.202813469995794
4,0.5,-0.465403051128804,-0.0878301874812741,0.138727859935656,0.202813469995794
3,0.5,-0.465403051128804,-0.0878301874812741,0.138727859935656,0.253242801114869
3,0,-0.465403051128804,-0.0878301874812741,0.195565752060745,0.253242801114869
3,0,-0.465403051128804,-0.0878301874812741,0.176009176854671,0.253242801114869
4,0.5,-0.465403051128804,-0.0878301874812741,0.158408259169204,0.253242801114869
3,0.5,-0.465403051128804,-0.0878301874812741,0.158408259169204,0.298629199122037
